Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
15597,N-NCO,,Magisterský navazující,prezenční,23. 01. 2021 08:01,23.01.2021,500,500,ano,23.01.2021,23. 01. 2021 16:43:57,23. 01. 2021 08:31:21,ano,23. 01. 2021 08:27:31,ano,23. 01. 2021 16:43:57,ano,23. 01. 2021 08:03:25,Islamabad,Pákistánská islámská republika
10382,N-ENVA,,Magisterský navazující,prezenční,11. 11. 2020 10:16,,500,0,ne,,,31. 01. 2020 07:50:53,ano,11. 11. 2020 10:16:54,ne,,ano,11. 11. 2020 10:16:55,Kermanshah,Íránská islámská republika
43147,B-BEE,,Bakalářský,prezenční,16. 04. 2021 10:01,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 13:09:56,16. 04. 2021 10:46:57,ano,16. 04. 2021 10:45:16,ano,16. 04. 2021 13:09:56,ano,16. 04. 2021 10:04:00,Praha,Česká republika
14209,B-BEDS,,Bakalářský,prezenční,14. 01. 2021 13:25,14.01.2021,500,500,ano,14.01.2021,14. 01. 2021 19:41:56,14. 01. 2021 13:40:21,ano,14. 01. 2021 13:32:57,ano,14. 01. 2021 19:41:57,ano,14. 01. 2021 13:27:41,Menia,Egyptská arabská republika
11565,N-EGS,,Magisterský navazující,prezenční,06. 12. 2020 22:02,24.01.2021,500,500,ano,24.01.2021,24. 01. 2021 18:48:22,18. 01. 2021 16:09:42,ano,18. 01. 2021 16:04:03,ano,24. 01. 2021 18:48:22,ano,06. 12. 2020 22:05:19,algeria,Alžírská lidová demokratická republika
14221,N-LPA,,Magisterský navazující,prezenční,14. 01. 2021 14:51,,500,0,ne,,,14. 01. 2021 15:19:35,ano,14. 01. 2021 15:12:23,ne,,ano,14. 01. 2021 14:53:49,Cairo,Egyptská arabská republika
11270,B-BEDS,,Bakalářský,prezenční,01. 12. 2020 19:23,01.12.2020,500,0,ne,,,01. 12. 2020 19:29:42,ano,01. 12. 2020 19:34:26,ne,,ano,01. 12. 2020 19:24:39,Bejaia,Alžírská lidová demokratická republika
11797,N-LPA,,Magisterský navazující,prezenční,11. 12. 2020 16:50,11.12.2020,500,0,ne,,,01. 12. 2020 19:29:42,ano,11. 12. 2020 17:07:42,ne,,ano,11. 12. 2020 16:50:26,Bejaia,Alžírská lidová demokratická republika
11798,N-NCO,,Magisterský navazující,prezenční,11. 12. 2020 16:51,11.12.2020,500,500,ano,02.12.2020,14. 12. 2020 08:46:27,01. 12. 2020 19:29:42,ano,11. 12. 2020 17:07:42,ano,14. 12. 2020 08:46:30,ano,11. 12. 2020 16:51:39,Bejaia,Alžírská lidová demokratická republika
29253,N-ENVA,,Magisterský navazující,prezenční,15. 03. 2021 21:25,,500,0,ne,,,,ne,,ne,,ano,19. 03. 2021 11:39:06,,
35224,N-LPA,,Magisterský navazující,prezenční,27. 03. 2021 08:52,,500,0,ne,,,,ne,,ne,,ano,27. 03. 2021 08:54:20,,
