Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
59205,B-BEE,,Bakalářský,prezenční,05. 11. 2019 16:59,25.11.2019,500,500,ano,21.11.2019,23. 11. 2019 05:45:31,08. 11. 2019 16:21:09,ano,07. 11. 2019 09:53:12,ano,23. 11. 2019 05:45:34,ano,07. 11. 2019 08:42:44,"Vill Baiyapur Khurd, Delhi Road, Sonipat, Haryana",Indická republika
65030,B-BGISRS,,Bakalářský,prezenční,10. 01. 2020 15:13,10.01.2020,500,500,ano,28.01.2020,30. 01. 2020 05:45:49,08. 11. 2019 16:21:09,ano,10. 01. 2020 15:13:22,ano,30. 01. 2020 05:45:57,ano,10. 01. 2020 15:13:23,"Vill Baiyapur Khurd, Delhi Road, Sonipat, Haryana",Indická republika
60912,N-EGS,,Magisterský navazující,prezenční,01. 12. 2019 07:31,,500,0,ne,,,,ne,,ne,,ano,01. 12. 2019 07:34:04,,
78869,N-EGS,,Magisterský navazující,prezenční,07. 03. 2020 14:24,,500,0,ne,,,,ne,07. 03. 2020 14:30:59,ne,,ano,07. 03. 2020 14:25:11,,
69284,N-ENVA,,Magisterský navazující,prezenční,31. 01. 2020 07:29,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 14:31:30,31. 01. 2020 07:50:53,ano,31. 01. 2020 07:44:00,ano,31. 01. 2020 14:31:31,ano,31. 01. 2020 07:32:55,Kermanshah,Íránská islámská republika
68692,N-KI,N-KI-LPA,Magisterský navazující,prezenční,29. 01. 2020 19:27,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 06:14:34,31. 01. 2020 05:52:00,ano,31. 01. 2020 05:49:35,ano,31. 01. 2020 06:14:34,ano,31. 01. 2020 05:43:16,São Paulo,Brazilská federativní republika
60046,N-KI,N-KI-LPA,Magisterský navazující,prezenční,19. 11. 2019 23:11,19.11.2019,500,0,ne,,,19. 11. 2019 23:28:22,ano,19. 11. 2019 23:25:20,ne,,ano,19. 11. 2019 23:13:19,Al Mahalla Al Kubra,Egyptská arabská republika
62013,N-EGS,,Magisterský navazující,prezenční,11. 12. 2019 11:37,,500,0,ne,,,,ne,,ne,,ano,11. 12. 2019 11:41:58,,
99673,B-BGISRS,,Bakalářský,prezenční,29. 05. 2020 10:44,,500,0,ne,,,30. 05. 2020 07:42:22,ano,30. 05. 2020 07:40:17,ne,,ano,29. 05. 2020 11:39:39,Cairo,Egyptská arabská republika
74620,N-KI,N-KI-LPA,Magisterský navazující,prezenční,21. 02. 2020 09:41,,500,0,ne,,,21. 02. 2020 09:55:32,ano,21. 02. 2020 09:50:29,ne,,ano,21. 02. 2020 09:43:21,Islamabad,Pákistánská islámská republika
97127,N-KI,N-KI-LPA,Magisterský navazující,prezenční,21. 05. 2020 19:48,21.05.2020,500,0,ne,,,21. 05. 2020 19:57:52,ano,21. 05. 2020 19:56:08,ne,,ano,21. 05. 2020 19:48:52,Tashkent,Republika Uzbekistán
61922,N-EGS,,Magisterský navazující,prezenční,10. 12. 2019 13:08,10.12.2019,500,500,ano,24.12.2019,24. 12. 2019 10:35:01,10. 12. 2019 13:19:06,ano,10. 12. 2019 13:17:01,ano,24. 12. 2019 10:35:01,ano,10. 12. 2019 13:10:29,Dubai,Spojené arabské emiráty
59371,B-BEDS,,Bakalářský,prezenční,10. 11. 2019 14:04,11.11.2019,500,500,ano,11.11.2019,11. 11. 2019 13:57:40,10. 11. 2019 14:21:02,ano,10. 11. 2019 14:16:55,ano,11. 11. 2019 13:57:41,ano,10. 11. 2019 14:08:12,Alexandria,Egyptská arabská republika
